Timestamp,CPU_Temperature,GPU0_Temperature,GPU1_Temperature,GPU2_Temperature,GPU3_Temperature,GPU4_Temperature,GPU5_Temperature,MEM_TOTAL_MB,MEM_USED_MB
2025-08-11 01:56:00,50,51,64,64,64,67,63,63,,257609MB,3477MB
2025-08-11 01:56:01,50,51,64,64,64,67,63,64,,257609MB,3475MB
2025-08-11 01:56:02,51,51,64,64,64,67,64,63,,257609MB,3475MB
2025-08-11 01:56:04,51,51,64,64,64,67,64,63,,257609MB,3476MB
2025-08-11 01:56:05,51,51,64,64,64,67,64,63,,257609MB,3476MB
2025-08-11 01:56:06,51,51,64,64,64,67,64,63,,257609MB,3478MB
2025-08-11 01:56:08,51,51,64,64,64,68,64,63,,257609MB,3478MB
2025-08-11 01:56:09,51,51,64,64,64,67,64,64,,257609MB,3479MB
2025-08-11 01:56:10,51,51,64,64,65,67,64,63,,257609MB,3481MB
2025-08-11 01:56:11,51,51,64,64,65,68,64,64,,257609MB,3493MB
2025-08-11 01:56:13,51,51,64,64,65,68,64,64,,257609MB,3495MB
2025-08-11 01:56:14,51,51,64,64,65,68,64,64,,257609MB,3480MB
2025-08-11 01:56:15,51,51,64,64,65,68,64,64,,257609MB,3481MB
2025-08-11 01:56:17,51,51,64,64,65,68,64,64,,257609MB,3482MB
2025-08-11 01:56:18,51,51,65,65,65,68,64,64,,257609MB,3484MB
2025-08-11 01:56:19,51,51,65,65,65,68,64,64,,257609MB,3486MB
2025-08-11 01:56:21,51,52,65,65,65,68,64,64,,257609MB,3490MB
2025-08-11 01:56:22,51,52,65,65,65,68,64,64,,257609MB,3489MB
2025-08-11 01:56:23,51,52,65,65,65,69,65,64,,257609MB,3489MB
2025-08-11 01:56:25,51,52,65,65,66,69,65,64,,257609MB,3488MB
2025-08-11 01:56:26,51,52,65,65,66,69,65,65,,257609MB,3501MB
2025-08-11 01:56:27,52,52,65,65,66,69,65,65,,257609MB,3490MB
2025-08-11 01:56:29,52,52,65,65,64,68,65,65,,257609MB,3489MB
2025-08-11 01:56:30,52,52,65,65,66,69,65,65,,257609MB,3490MB
2025-08-11 01:56:31,52,52,65,66,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:33,52,52,65,65,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:34,52,52,66,65,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:35,52,52,66,66,66,69,65,65,,257609MB,3490MB
2025-08-11 01:56:36,52,52,66,65,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:38,52,52,66,66,66,69,65,65,,257609MB,3487MB
2025-08-11 01:56:39,52,52,65,66,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:40,52,52,66,66,66,69,65,65,,257609MB,3505MB
2025-08-11 01:56:42,52,52,66,66,66,69,65,65,,257609MB,3492MB
2025-08-11 01:56:43,52,52,66,66,66,69,65,65,,257609MB,3491MB
2025-08-11 01:56:44,52,52,66,66,66,70,65,65,,257609MB,3486MB
2025-08-11 01:56:46,52,52,66,66,66,69,65,65,,257609MB,3489MB
2025-08-11 01:56:47,52,52,66,66,66,69,65,65,,257609MB,3491MB
2025-08-11 01:56:48,52,52,66,66,66,70,65,65,,257609MB,3491MB
2025-08-11 01:56:50,52,52,66,66,66,70,65,65,,257609MB,3492MB
2025-08-11 01:56:51,52,52,66,66,66,70,65,65,,257609MB,3491MB
2025-08-11 01:56:52,52,52,66,66,66,70,65,65,,257609MB,3489MB
2025-08-11 01:56:54,52,52,66,66,66,70,65,65,,257609MB,3500MB
2025-08-11 01:56:55,52,52,66,66,66,70,65,65,,257609MB,3489MB
2025-08-11 01:56:56,52,52,66,66,67,69,65,65,,257609MB,3488MB
2025-08-11 01:56:58,52,52,66,66,66,70,65,65,,257609MB,3489MB
2025-08-11 01:56:59,52,52,66,66,66,70,65,65,,257609MB,3488MB
2025-08-11 01:57:00,52,52,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:01,51,52,65,66,67,71,65,65,,257609MB,3486MB
2025-08-11 01:57:03,51,52,66,66,66,70,65,65,,257609MB,3488MB
2025-08-11 01:57:04,51,52,66,66,66,70,65,65,,257609MB,3487MB
2025-08-11 01:57:05,51,52,66,66,66,70,65,65,,257609MB,3486MB
2025-08-11 01:57:07,51,52,66,66,66,70,65,66,,257609MB,3489MB
2025-08-11 01:57:08,51,52,65,66,66,70,65,65,,257609MB,3504MB
2025-08-11 01:57:09,51,52,66,66,66,70,65,65,,257609MB,3501MB
2025-08-11 01:57:11,51,52,65,66,66,70,65,65,,257609MB,3491MB
2025-08-11 01:57:12,51,52,65,66,66,70,65,66,,257609MB,3489MB
2025-08-11 01:57:13,51,52,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 01:57:15,51,52,65,66,66,70,65,65,,257609MB,3486MB
2025-08-11 01:57:16,51,52,65,66,66,70,65,65,,257609MB,3486MB
2025-08-11 01:57:17,51,52,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:19,51,52,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:20,51,52,65,65,66,70,65,65,,257609MB,3503MB
2025-08-11 01:57:21,51,52,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:57:23,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:57:24,51,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:57:25,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:57:27,51,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:28,51,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:57:29,51,51,65,66,66,70,65,65,,257609MB,3492MB
2025-08-11 01:57:31,51,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:57:32,51,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 01:57:33,51,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 01:57:35,51,51,65,65,67,70,65,65,,257609MB,3502MB
2025-08-11 01:57:36,51,51,65,65,66,70,65,65,,257609MB,3504MB
2025-08-11 01:57:37,51,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:57:39,51,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:57:40,51,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:57:41,51,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:57:43,51,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:57:44,51,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:45,51,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:57:47,51,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:57:48,51,51,65,65,66,70,65,65,,257609MB,3504MB
2025-08-11 01:57:49,51,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:57:50,51,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 01:57:52,51,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:57:53,51,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:57:54,51,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:56,51,51,65,61,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:57,51,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:57:58,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:00,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:01,51,51,65,66,66,70,65,65,,257609MB,3505MB
2025-08-11 01:58:02,51,51,65,65,66,70,65,65,,257609MB,3502MB
2025-08-11 01:58:04,51,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:58:05,51,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:06,51,51,65,65,66,70,65,64,,257609MB,3489MB
2025-08-11 01:58:08,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:09,51,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:10,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:12,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:13,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:14,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:16,50,51,65,65,66,70,65,65,,257609MB,3505MB
2025-08-11 01:58:17,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:58:18,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:58:20,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:58:21,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:58:22,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:58:23,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:58:25,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:26,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:27,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:58:29,50,51,65,65,66,70,65,65,,257609MB,3502MB
2025-08-11 01:58:30,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:32,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:33,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:34,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:36,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:58:37,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:58:38,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:58:40,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:58:41,50,51,65,65,66,70,65,65,,257609MB,3501MB
2025-08-11 01:58:42,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:58:44,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:45,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:58:46,50,51,65,65,67,70,65,65,,257609MB,3489MB
2025-08-11 01:58:47,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:58:49,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:58:50,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:58:51,50,51,65,65,66,70,65,65,,257609MB,3491MB
2025-08-11 01:58:53,50,51,65,65,66,70,65,65,,257609MB,3503MB
2025-08-11 01:58:54,50,51,65,65,66,70,65,65,,257609MB,3506MB
2025-08-11 01:58:55,50,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:58:57,50,51,65,65,66,68,65,65,,257609MB,3491MB
2025-08-11 01:58:58,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:58:59,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:59:01,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:59:02,50,51,65,65,66,68,65,65,,257609MB,3495MB
2025-08-11 01:59:03,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:59:05,50,51,65,65,66,70,65,65,,257609MB,3510MB
2025-08-11 01:59:06,50,51,65,65,66,70,65,65,,257609MB,3499MB
2025-08-11 01:59:08,50,51,65,65,66,70,65,65,,257609MB,3498MB
2025-08-11 01:59:09,50,51,65,65,66,70,65,65,,257609MB,3498MB
2025-08-11 01:59:10,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:59:11,50,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:59:13,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:59:14,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:59:16,50,51,65,65,66,70,65,65,,257609MB,3495MB
2025-08-11 01:59:17,50,51,65,65,66,70,65,65,,257609MB,3506MB
2025-08-11 01:59:18,50,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:59:20,50,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:59:21,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:59:22,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:59:24,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 01:59:25,50,51,65,65,66,70,65,65,,257609MB,3492MB
2025-08-11 01:59:26,50,51,65,65,66,70,65,65,,257609MB,3493MB
2025-08-11 01:59:28,50,51,65,65,66,70,65,65,,257609MB,3507MB
2025-08-11 01:59:29,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:59:30,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:59:32,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 01:59:33,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 01:59:34,50,51,65,65,66,70,65,66,,257609MB,3489MB
2025-08-11 01:59:36,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:59:37,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:59:38,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 01:59:39,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 01:59:41,50,51,65,65,66,70,65,65,,257609MB,3498MB
2025-08-11 01:59:42,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 01:59:44,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 01:59:45,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 01:59:46,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 01:59:47,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 01:59:49,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 01:59:50,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 01:59:51,50,51,65,65,66,70,65,65,,257609MB,3478MB
2025-08-11 01:59:53,50,51,65,65,66,70,65,65,,257609MB,3494MB
2025-08-11 01:59:54,50,51,65,66,66,70,65,65,,257609MB,3496MB
2025-08-11 01:59:56,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 01:59:57,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 01:59:58,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 01:59:59,50,51,65,65,66,70,65,65,,257609MB,3483MB
2025-08-11 02:00:01,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:02,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:03,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 02:00:05,50,51,65,66,66,70,65,65,,257609MB,3498MB
2025-08-11 02:00:06,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:00:08,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:09,50,51,65,66,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:10,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:12,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:13,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:00:14,50,51,65,66,66,70,65,65,,257609MB,3488MB
2025-08-11 02:00:15,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:17,50,51,65,65,66,70,65,65,,257609MB,3504MB
2025-08-11 02:00:18,50,51,65,66,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:20,50,51,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 02:00:21,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:22,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:24,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:25,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:26,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:28,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:00:29,50,51,65,65,66,70,65,65,,257609MB,3503MB
2025-08-11 02:00:30,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:00:32,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:33,50,51,65,65,66,71,65,65,,257609MB,3490MB
2025-08-11 02:00:34,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:35,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:37,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:00:38,50,51,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 02:00:39,50,51,65,66,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:41,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:42,50,51,65,65,66,70,65,65,,257609MB,3499MB
2025-08-11 02:00:43,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:00:45,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:00:46,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:47,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:49,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:50,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:51,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:53,50,51,65,66,66,70,65,65,,257609MB,3486MB
2025-08-11 02:00:54,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:00:55,50,51,65,65,66,70,65,65,,257609MB,3483MB
2025-08-11 02:00:57,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:00:58,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:00:59,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:01:01,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:01:02,50,51,65,66,66,70,65,65,,257609MB,3488MB
2025-08-11 02:01:03,50,51,65,66,66,70,65,65,,257609MB,3487MB
2025-08-11 02:01:05,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:06,50,51,65,65,66,70,66,65,,257609MB,3488MB
2025-08-11 02:01:07,50,51,65,66,66,70,65,65,,257609MB,3502MB
2025-08-11 02:01:08,50,51,65,65,66,70,65,65,,257609MB,3504MB
2025-08-11 02:01:10,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:01:11,50,51,65,66,66,70,65,65,,257609MB,3490MB
2025-08-11 02:01:12,50,51,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 02:01:14,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:01:15,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:01:16,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:01:18,50,51,65,65,66,70,66,65,,257609MB,3488MB
2025-08-11 02:01:19,50,51,65,65,66,70,65,65,,257609MB,3489MB
2025-08-11 02:01:20,50,51,65,66,67,70,65,65,,257609MB,3488MB
2025-08-11 02:01:22,50,51,65,66,66,70,65,65,,257609MB,3496MB
2025-08-11 02:01:23,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 02:01:24,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:26,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:27,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:01:28,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 02:01:29,50,51,65,65,66,70,65,65,,257609MB,3483MB
2025-08-11 02:01:31,50,51,65,65,66,70,66,65,,257609MB,3483MB
2025-08-11 02:01:32,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 02:01:33,50,51,65,65,66,70,65,65,,257609MB,3483MB
2025-08-11 02:01:35,50,51,65,66,66,70,65,65,,257609MB,3483MB
2025-08-11 02:01:36,50,51,65,66,66,70,65,65,,257609MB,3499MB
2025-08-11 02:01:37,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:39,50,51,65,65,66,70,65,65,,257609MB,3485MB
2025-08-11 02:01:40,50,51,65,66,66,70,66,65,,257609MB,3487MB
2025-08-11 02:01:41,50,51,65,66,66,70,66,65,,257609MB,3483MB
2025-08-11 02:01:43,50,51,65,65,66,70,65,65,,257609MB,3484MB
2025-08-11 02:01:44,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:01:45,50,51,65,65,66,70,65,65,,257609MB,3487MB
2025-08-11 02:01:46,50,51,65,65,66,70,66,65,,257609MB,3487MB
2025-08-11 02:01:48,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:49,50,51,65,66,66,70,65,65,,257609MB,3485MB
2025-08-11 02:01:50,50,51,65,66,66,70,65,65,,257609MB,3497MB
2025-08-11 02:01:52,50,51,65,65,66,70,65,65,,257609MB,3486MB
2025-08-11 02:01:53,50,51,65,65,66,70,66,65,,257609MB,3486MB
2025-08-11 02:01:54,50,51,65,66,66,70,66,65,,257609MB,3487MB
2025-08-11 02:01:56,50,51,65,66,66,70,66,65,,257609MB,3488MB
2025-08-11 02:01:57,50,51,65,66,66,70,66,65,,257609MB,3489MB
2025-08-11 02:01:58,50,51,66,66,66,70,65,65,,257609MB,3490MB
2025-08-11 02:02:00,50,51,65,66,66,70,65,65,,257609MB,3490MB
2025-08-11 02:02:01,50,51,65,65,66,70,65,65,,257609MB,3490MB
2025-08-11 02:02:02,50,51,65,65,66,71,65,65,,257609MB,3490MB
2025-08-11 02:02:04,50,51,65,66,66,70,65,65,,257609MB,3503MB
2025-08-11 02:02:05,50,51,65,66,66,70,65,65,,257609MB,3489MB
2025-08-11 02:02:06,50,51,65,65,66,70,66,65,,257609MB,3490MB
2025-08-11 02:02:08,50,51,65,66,66,70,66,65,,257609MB,3492MB
2025-08-11 02:02:09,50,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:02:10,50,51,65,65,66,70,66,65,,257609MB,3491MB
2025-08-11 02:02:11,50,51,65,66,66,70,65,65,,257609MB,3491MB
2025-08-11 02:02:13,50,51,65,66,66,70,66,65,,257609MB,3491MB
2025-08-11 02:02:14,50,51,65,66,66,70,66,65,,257609MB,3490MB
2025-08-11 02:02:15,50,51,65,65,66,70,66,65,,257609MB,3489MB
2025-08-11 02:02:17,50,51,65,66,66,70,66,65,,257609MB,3488MB
2025-08-11 02:02:18,50,51,65,66,66,70,66,65,,257609MB,3496MB
2025-08-11 02:02:19,50,51,65,66,66,70,66,65,,257609MB,3484MB
2025-08-11 02:02:21,50,51,65,66,66,71,66,65,,257609MB,3485MB
2025-08-11 02:02:22,50,51,65,66,66,71,66,65,,257609MB,3484MB
2025-08-11 02:02:23,50,51,65,65,66,70,66,65,,257609MB,3486MB
2025-08-11 02:02:25,50,51,65,65,66,71,65,65,,257609MB,3487MB
2025-08-11 02:02:26,50,51,65,65,66,70,66,65,,257609MB,3487MB
2025-08-11 02:02:27,50,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:02:29,50,51,65,65,66,70,65,65,,257609MB,3488MB
2025-08-11 02:02:30,50,51,65,65,66,71,66,65,,257609MB,3488MB
2025-08-11 02:02:31,51,51,66,65,66,70,66,65,,257609MB,3489MB
2025-08-11 02:02:33,50,51,65,66,66,71,66,65,,257609MB,3500MB
2025-08-11 02:02:34,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:02:35,51,51,65,66,66,70,66,65,,257609MB,3489MB
2025-08-11 02:02:36,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:02:38,51,51,65,66,66,70,66,65,,257609MB,3489MB
2025-08-11 02:02:39,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:02:40,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:02:42,51,51,65,66,66,71,66,65,,257609MB,3489MB
2025-08-11 02:02:43,51,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:02:44,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:02:46,51,51,65,66,66,71,66,65,,257609MB,3500MB
2025-08-11 02:02:47,51,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:02:48,51,51,65,66,66,71,66,65,,257609MB,3486MB
2025-08-11 02:02:50,51,51,65,65,66,71,66,65,,257609MB,3488MB
2025-08-11 02:02:51,51,51,65,65,66,71,66,65,,257609MB,3487MB
2025-08-11 02:02:52,51,51,65,65,66,71,66,65,,257609MB,3482MB
2025-08-11 02:02:54,51,51,65,65,66,71,65,65,,257609MB,3485MB
2025-08-11 02:02:55,51,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:02:56,51,51,65,66,66,71,66,66,,257609MB,3488MB
2025-08-11 02:02:58,51,51,65,66,66,71,63,65,,257609MB,3489MB
2025-08-11 02:02:59,51,51,65,65,66,71,65,65,,257609MB,3500MB
2025-08-11 02:03:00,51,51,65,66,66,71,66,65,,257609MB,3488MB
2025-08-11 02:03:02,51,51,65,66,66,71,66,65,,257609MB,3487MB
2025-08-11 02:03:03,51,51,65,66,66,71,65,66,,257609MB,3488MB
